,date,price
0,10/05/2021 16:53:45,58199.21
1,10/05/2021 16:53:46,58199.21
2,10/05/2021 16:53:47,58199.21
3,10/05/2021 16:53:48,58199.21
4,10/05/2021 16:53:49,58199.21
5,10/05/2021 16:53:50,58199.21
6,10/05/2021 16:53:51,58195.64
7,10/05/2021 16:53:52,58195.64
8,10/05/2021 16:53:53,58195.64
9,10/05/2021 16:53:54,58195.64
10,10/05/2021 16:53:55,58195.64
11,10/05/2021 16:53:34,58211.73
12,10/05/2021 16:53:35,58211.73
13,10/05/2021 16:53:36,58211.73
14,10/05/2021 16:53:37,58207.75
15,10/05/2021 16:53:38,58207.75
16,10/05/2021 16:53:39,58207.75
17,10/05/2021 16:53:40,58207.75
18,10/05/2021 16:53:41,58207.75
19,10/05/2021 16:53:42,58207.75
20,10/05/2021 16:53:43,58199.21
21,10/05/2021 16:53:44,58199.21
22,10/05/2021 16:53:22,58214.44
23,10/05/2021 16:53:23,58214.44
24,10/05/2021 16:53:24,58214.44
25,10/05/2021 16:53:25,58214.44
26,10/05/2021 16:53:26,58214.44
27,10/05/2021 16:53:27,58211.73
28,10/05/2021 16:53:28,58211.73
29,10/05/2021 16:53:29,58211.73
30,10/05/2021 16:53:31,58211.73
31,10/05/2021 16:53:32,58211.73
32,10/05/2021 16:53:33,58211.73
33,10/05/2021 16:53:11,58213.9
34,10/05/2021 16:53:12,58213.9
35,10/05/2021 16:53:13,58213.9
36,10/05/2021 16:53:14,58214.36
37,10/05/2021 16:53:15,58214.36
38,10/05/2021 16:53:16,58214.36
39,10/05/2021 16:53:17,58214.36
40,10/05/2021 16:53:18,58214.36
41,10/05/2021 16:53:19,58214.36
42,10/05/2021 16:53:20,58214.36
43,10/05/2021 16:53:21,58214.44
44,10/05/2021 16:52:59,58219.57
45,10/05/2021 16:53:00,58219.57
46,10/05/2021 16:53:02,58219.57
47,10/05/2021 16:53:03,58219.57
48,10/05/2021 16:53:04,58219.57
49,10/05/2021 16:53:05,58219.57
50,10/05/2021 16:53:06,58219.57
51,10/05/2021 16:53:07,58213.9
52,10/05/2021 16:53:08,58213.9
53,10/05/2021 16:53:09,58213.9
54,10/05/2021 16:53:10,58213.9
55,10/05/2021 16:52:48,58234.66
56,10/05/2021 16:52:49,58234.66
57,10/05/2021 16:52:50,58221.74
58,10/05/2021 16:52:51,58221.74
59,10/05/2021 16:52:52,58221.74
60,10/05/2021 16:52:53,58221.74
61,10/05/2021 16:52:54,58221.74
62,10/05/2021 16:52:55,58221.74
63,10/05/2021 16:52:56,58221.74
64,10/05/2021 16:52:57,58221.74
65,10/05/2021 16:52:58,58219.57
66,10/05/2021 16:52:37,58245.92
67,10/05/2021 16:52:38,58245.92
68,10/05/2021 16:52:39,58245.92
69,10/05/2021 16:52:40,58245.92
70,10/05/2021 16:52:41,58245.92
71,10/05/2021 16:52:42,58245.92
72,10/05/2021 16:52:43,58234.66
73,10/05/2021 16:52:44,58234.66
74,10/05/2021 16:52:45,58234.66
75,10/05/2021 16:52:46,58234.66
76,10/05/2021 16:52:47,58234.66
77,10/05/2021 16:52:25,58238.93
78,10/05/2021 16:52:26,58238.93
79,10/05/2021 16:52:27,58239.25
80,10/05/2021 16:52:28,58239.25
81,10/05/2021 16:52:29,58239.25
82,10/05/2021 16:52:30,58239.25
83,10/05/2021 16:52:31,58239.25
84,10/05/2021 16:52:33,58239.25
85,10/05/2021 16:52:34,58239.25
86,10/05/2021 16:52:35,58245.92
87,10/05/2021 16:52:36,58245.92
88,10/05/2021 16:52:14,58237.66
89,10/05/2021 16:52:15,58237.66
90,10/05/2021 16:52:16,58237.66
91,10/05/2021 16:52:17,58237.66
92,10/05/2021 16:52:18,58237.66
93,10/05/2021 16:52:19,58238.93
94,10/05/2021 16:52:20,58238.93
95,10/05/2021 16:52:21,58238.93
96,10/05/2021 16:52:22,58238.93
97,10/05/2021 16:52:23,58238.93
98,10/05/2021 16:52:24,58238.93
99,10/05/2021 16:52:02,58234.04
100,10/05/2021 16:52:04,58234.04
101,10/05/2021 16:52:05,58234.04
102,10/05/2021 16:52:06,58240.04
103,10/05/2021 16:52:07,58240.04
104,10/05/2021 16:52:08,58240.04
105,10/05/2021 16:52:09,58240.04
106,10/05/2021 16:52:10,58240.04
107,10/05/2021 16:52:11,58240.04
108,10/05/2021 16:52:12,58240.04
109,10/05/2021 16:52:13,58237.66
110,10/05/2021 16:51:51,58237.44
111,10/05/2021 16:51:52,58237.44
112,10/05/2021 16:51:53,58237.44
113,10/05/2021 16:51:54,58237.44
114,10/05/2021 16:51:55,58237.44
115,10/05/2021 16:51:56,58237.44
116,10/05/2021 16:51:57,58237.44
117,10/05/2021 16:51:58,58234.04
118,10/05/2021 16:51:59,58234.04
119,10/05/2021 16:52:00,58234.04
120,10/05/2021 16:52:01,58234.04
121,10/05/2021 16:51:40,58228.92
122,10/05/2021 16:51:41,58228.92
123,10/05/2021 16:51:42,58228.92
124,10/05/2021 16:51:43,58234.35
125,10/05/2021 16:51:44,58234.35
126,10/05/2021 16:51:45,58234.35
127,10/05/2021 16:51:46,58234.35
128,10/05/2021 16:51:47,58234.35
129,10/05/2021 16:51:48,58234.35
130,10/05/2021 16:51:49,58234.35
131,10/05/2021 16:51:50,58234.35
132,10/05/2021 16:51:28,58269.02
133,10/05/2021 16:51:29,58269.02
134,10/05/2021 16:51:30,58269.02
135,10/05/2021 16:51:31,58269.02
136,10/05/2021 16:51:32,58269.02
137,10/05/2021 16:51:34,58269.02
138,10/05/2021 16:51:35,58228.92
139,10/05/2021 16:51:36,58228.92
140,10/05/2021 16:51:37,58228.92
141,10/05/2021 16:51:38,58228.92
142,10/05/2021 16:51:39,58228.92
143,10/05/2021 16:51:17,58269.34
144,10/05/2021 16:51:18,58269.34
145,10/05/2021 16:51:19,58269.34
146,10/05/2021 16:51:20,58270.41
147,10/05/2021 16:51:21,58270.41
148,10/05/2021 16:51:22,58270.41
149,10/05/2021 16:51:23,58270.41
150,10/05/2021 16:51:24,58270.41
151,10/05/2021 16:51:25,58270.41
152,10/05/2021 16:51:26,58270.41
153,10/05/2021 16:51:27,58269.02
154,10/05/2021 16:51:06,58266.5
155,10/05/2021 16:51:07,58269.33
156,10/05/2021 16:51:08,58269.33
157,10/05/2021 16:51:09,58269.33
158,10/05/2021 16:51:10,58269.33
159,10/05/2021 16:51:11,58269.33
160,10/05/2021 16:51:12,58269.33
161,10/05/2021 16:51:13,58269.34
162,10/05/2021 16:51:14,58269.34
163,10/05/2021 16:51:15,58269.34
164,10/05/2021 16:51:16,58269.34
165,10/05/2021 16:50:54,58265.85
166,10/05/2021 16:50:55,58265.85
167,10/05/2021 16:50:56,58265.85
168,10/05/2021 16:50:57,58265.85
169,10/05/2021 16:50:58,58266.5
170,10/05/2021 16:50:59,58266.5
171,10/05/2021 16:51:00,58266.5
172,10/05/2021 16:51:01,58266.5
173,10/05/2021 16:51:02,58266.5
174,10/05/2021 16:51:03,58266.5
175,10/05/2021 16:51:04,58266.5
176,10/05/2021 16:50:43,58270.8
177,10/05/2021 16:50:44,58265.33
178,10/05/2021 16:50:45,58265.33
179,10/05/2021 16:50:46,58265.33
180,10/05/2021 16:50:47,58265.33
181,10/05/2021 16:50:48,58265.33
182,10/05/2021 16:50:49,58265.33
183,10/05/2021 16:50:50,58265.33
184,10/05/2021 16:50:51,58265.85
185,10/05/2021 16:50:52,58265.85
186,10/05/2021 16:50:53,58265.85
187,10/05/2021 16:50:31,58280.67
188,10/05/2021 16:50:32,58280.67
189,10/05/2021 16:50:33,58280.67
190,10/05/2021 16:50:34,58280.67
191,10/05/2021 16:50:35,58280.67
192,10/05/2021 16:50:36,58270.8
193,10/05/2021 16:50:38,58270.8
194,10/05/2021 16:50:39,58270.8
195,10/05/2021 16:50:40,58270.8
196,10/05/2021 16:50:41,58270.8
197,10/05/2021 16:50:42,58270.8
198,10/05/2021 16:50:20,58287.99
199,10/05/2021 16:50:21,58287.99
200,10/05/2021 16:50:22,58280.12
201,10/05/2021 16:50:23,58280.12
202,10/05/2021 16:50:24,58280.12
203,10/05/2021 16:50:25,58280.12
204,10/05/2021 16:50:26,58280.12
205,10/05/2021 16:50:27,58280.12
206,10/05/2021 16:50:28,58280.12
207,10/05/2021 16:50:29,58280.67
208,10/05/2021 16:50:30,58280.67
209,10/05/2021 16:50:08,58285.44
210,10/05/2021 16:50:10,58285.44
211,10/05/2021 16:50:11,58285.44
212,10/05/2021 16:50:12,58285.44
213,10/05/2021 16:50:13,58285.44
214,10/05/2021 16:50:14,58285.44
215,10/05/2021 16:50:15,58287.99
216,10/05/2021 16:50:16,58287.99
217,10/05/2021 16:50:17,58287.99
218,10/05/2021 16:50:18,58287.99
219,10/05/2021 16:50:19,58287.99
220,10/05/2021 16:49:57,58295.73
221,10/05/2021 16:49:58,58290.38
222,10/05/2021 16:49:59,58290.38
